Time,R,VM,VP,VT
0,-3,0,0.01,0
0.01,-2.98,-5,0.2,-0.03
0.02,-2.97,-5,0.2,-0.18
0.03,-2.95,-4.92,0.17,-0.34
0.04,-2.94,-4.32,0.08,-0.48
0.05,-2.92,-3.7,-0.01,-0.59
0.06,-2.91,-3.09,-0.11,-0.67
0.07,-2.89,-2.57,-0.21,-0.78
0.08,-2.88,-1.9,-0.33,-0.77
0.09,-2.86,-1.74,-0.42,-0.79
0.1,-2.85,-1.4,-0.53,-0.81
0.11,-2.83,-1.14,-0.63,-0.81
0.12,-2.82,-0.91,-0.73,-0.79
0.13,-2.8,-0.73,-0.83,-0.78
0.14,-2.79,-0.6,-0.99,-0.78
0.15,-2.77,-0.35,-1.06,-0.78
0.16,-2.76,0.05,-1.1,-0.71
0.17,-2.74,-0.08,-1.17,-0.66
0.18,-2.73,-0.25,-1.25,-0.63
0.19,-2.71,-0.18,-1.32,-0.59
0.2,-2.7,-0.18,-1.39,-0.57
0.21,-2.68,-0.13,-1.45,-0.53
0.22,-2.67,-0.11,-1.51,-0.5
0.23,-2.65,-0.08,-1.57,-0.47
0.24,-2.64,-0.06,-1.64,-0.45
0.25,-2.62,-0.01,-1.68,-0.42
0.26,-2.61,0.02,-1.78,-0.39
0.27,-2.59,0,-1.77,-0.36
0.28,-2.58,0.11,-1.81,-0.33
0.29,-2.56,-0.04,-1.84,-0.29
0.3,-2.55,-0.07,-1.87,-0.26
0.31,-2.53,-0.12,-1.91,-0.24
0.32,-2.52,-0.12,-1.93,-0.22
0.33,-2.5,-0.13,-1.96,-0.19
0.34,-2.49,-0.16,-2.05,-0.19
0.35,-2.47,-0.08,-2.05,-0.2
0.36,-2.46,0.21,-2.05,-0.18
0.37,-2.44,0.14,-2.04,-0.1
0.38,-2.43,-0.2,-2.04,-0.09
0.39,-2.41,-0.28,-2.05,-0.07
0.4,-2.4,-0.38,-2.05,-0.06
0.41,-2.38,-0.39,-2.06,-0.05
0.42,-2.37,-0.4,-2.06,-0.04
0.43,-2.35,-0.42,-2.07,-0.04
0.44,-2.34,-0.4,-2.07,-0.03
0.45,-2.32,-0.39,-2.07,-0.03
0.46,-2.31,-0.4,-2.08,-0.03
0.47,-2.29,-0.35,-2.1,-0.01
0.48,-2.28,-0.39,-2.08,-0.01
0.49,-2.26,-0.36,-2.08,-0.01
0.5,-2.25,-0.38,-2.08,0
