Time,R (Referência),VM,VP,VT
0,0,0,0,0
0.01,0,0,0,0
0.02,0,0,0,0
0.03,0,0,0,0
0.04,0,0,0,0
0.05,0.01,0,0,0
0.06,0.01,0.01,0,0
0.07,0.01,0.01,0,0
0.08,0.01,0.01,0,0
0.09,0.02,0.01,0,0
0.1,0.02,0.01,0,0
0.11,0.02,0.02,0,0
0.12,0.03,0.02,0,0
0.13,0.03,0.02,0,0
0.14,0.04,0.03,0,0
0.15,0.05,0.03,0,0.01
0.16,0.05,0.03,0,0.01
0.17,0.06,0.04,0,0.01
0.18,0.06,0.04,0,0.01
0.19,0.07,0.04,0.01,0.01
0.2,0.08,0.05,0.01,0.01
0.21,0.09,0.05,0.01,0.01
0.22,0.1,0.06,0.01,0.01
0.23,0.11,0.06,0.01,0.02
0.24,0.12,0.06,0.01,0.02
0.25,0.13,0.07,0.02,0.02
0.26,0.14,0.07,0.02,0.02
0.27,0.15,0.08,0.02,0.02
0.28,0.16,0.08,0.02,0.02
0.29,0.17,0.09,0.03,0.03
0.3,0.18,0.09,0.03,0.03
0.31,0.19,0.1,0.03,0.03
0.32,0.21,0.1,0.04,0.03
0.33,0.22,0.11,0.04,0.04
0.34,0.23,0.11,0.04,0.04
0.35,0.25,0.12,0.05,0.04
0.36,0.26,0.12,0.05,0.04
0.37,0.27,0.13,0.06,0.05
0.38,0.29,0.14,0.06,0.05
0.39,0.3,0.14,0.07,0.05
0.4,0.32,0.15,0.07,0.06
0.41,0.34,0.15,0.08,0.06
0.42,0.35,0.16,0.09,0.06
0.43,0.37,0.16,0.09,0.07
0.44,0.39,0.17,0.1,0.07
0.45,0.41,0.17,0.11,0.07
0.46,0.42,0.18,0.12,0.08
0.47,0.44,0.19,0.13,0.08
0.48,0.46,0.19,0.14,0.08
0.49,0.48,0.2,0.15,0.09
0.5,0.5,0.2,0.16,0.09
0.51,0.52,0.21,0.17,0.09
0.52,0.54,0.21,0.18,0.1
0.53,0.56,0.22,0.19,0.1
0.54,0.58,0.22,0.2,0.11
0.55,0.6,0.23,0.21,0.11
0.56,0.63,0.23,0.22,0.11
0.57,0.65,0.24,0.24,0.12
0.58,0.67,0.24,0.25,0.12
0.59,0.69,0.25,0.26,0.13
0.6,0.72,0.25,0.28,0.13
0.61,0.74,0.26,0.29,0.13
0.62,0.77,0.26,0.31,0.14
0.63,0.79,0.27,0.32,0.14
0.64,0.82,0.27,0.34,0.15
0.65,0.84,0.28,0.36,0.15
0.66,0.87,0.28,0.37,0.16
0.67,0.89,0.29,0.39,0.16
0.68,0.92,0.29,0.41,0.16
0.69,0.95,0.3,0.43,0.17
0.7,0.97,0.3,0.45,0.17
0.71,1,0.31,0.47,0.18
0.72,1.03,0.31,0.49,0.18
0.73,1.06,0.31,0.51,0.19
0.74,1.08,0.32,0.53,0.19
0.75,1.11,0.32,0.55,0.19
0.76,1.14,0.33,0.57,0.2
0.77,1.17,0.33,0.59,0.2
0.78,1.2,0.33,0.62,0.21
0.79,1.23,0.34,0.64,0.21
0.8,1.26,0.34,0.66,0.21
0.81,1.29,0.34,0.69,0.22
0.82,1.32,0.35,0.71,0.22
0.83,1.35,0.35,0.74,0.23
0.84,1.38,0.35,0.76,0.23
0.85,1.42,0.36,0.79,0.23
0.86,1.45,0.36,0.81,0.24
0.87,1.48,0.36,0.84,0.24
0.88,1.51,0.37,0.87,0.25
0.89,1.55,0.37,0.89,0.25
0.9,1.58,0.37,0.92,0.25
0.91,1.61,0.37,0.95,0.26
0.92,1.65,0.38,0.98,0.26
0.93,1.68,0.38,1.01,0.26
0.94,1.71,0.38,1.04,0.27
0.95,1.75,0.38,1.07,0.27
0.96,1.78,0.39,1.1,0.28
0.97,1.82,0.39,1.13,0.28
0.98,1.85,0.39,1.16,0.28
0.99,1.89,0.39,1.19,0.29
1,1.92,0.39,1.22,0.29
1.01,1.96,0.4,1.26,0.29
1.02,1.99,0.4,1.29,0.3
1.03,2.03,0.4,1.32,0.3
1.04,2.06,0.4,1.36,0.3
1.05,2.1,0.4,1.39,0.3
1.06,2.13,0.4,1.42,0.31
1.07,2.17,0.4,1.46,0.31
1.08,2.21,0.4,1.49,0.31
1.09,2.24,0.4,1.53,0.31
1.1,2.28,0.4,1.56,0.32
1.11,2.32,0.4,1.6,0.32
1.12,2.35,0.4,1.63,0.32
1.13,2.39,0.4,1.67,0.32
1.14,2.42,0.4,1.71,0.33
1.15,2.46,0.4,1.74,0.33
1.16,2.5,0.4,1.78,0.33
1.17,2.53,0.4,1.82,0.33
1.18,2.57,0.4,1.85,0.33
1.19,2.61,0.4,1.89,0.34
1.2,2.64,0.4,1.93,0.34
1.21,2.68,0.4,1.96,0.34
1.22,2.71,0.4,2,0.34
1.23,2.75,0.4,2.04,0.34
1.24,2.79,0.4,2.08,0.34
1.25,2.82,0.39,2.12,0.34
1.26,2.86,0.39,2.16,0.35
1.27,2.89,0.39,2.19,0.35
